Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1457168;2026-02-02;1;326824;2026-02-02;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;2026-02-02;2026-02-04;2026-02-05;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;4;2;2;2;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1457067;2026-02-02;2;326823;2026-02-02;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;2026-02-02;2026-02-04;2026-02-05;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;4;2;2;2;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1457072;2026-02-02;2;326820;2026-02-02;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;2026-02-02;2026-02-05;2026-02-04;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;2;2;2;RISSO;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1457070;2026-02-02;7;326831;2026-02-02;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;2026-02-02;2026-02-05;2026-02-05;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;2;2;2;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1457068;2026-02-02;1;326828;2026-02-02;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;2026-02-02;2026-02-04;2026-02-05;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;4;2;2;2;RISSO;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1457077;2026-02-02;8;326827;2026-02-02;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;2026-02-02;2026-02-05;2026-02-05;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;2;2;2;RISSO;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1457076;2026-02-02;4;326830;2026-02-02;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;2026-02-02;2026-02-06;2026-02-05;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;2;2;2;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1457075;2026-02-02;1;326832;2026-02-02;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;2026-02-02;2026-02-06;2026-02-05;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;2;2;2;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1457078;2026-02-02;1;326826;2026-02-02;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;2026-02-02;2026-02-04;2026-02-05;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;4;2;2;2;RISSO;26109;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1457073;2026-02-02;7;326829;2026-02-02;GRANDAY AUTOMOTORES LTDA;1,57E+13;SAO PAULO;SP;2026-02-02;2026-02-04;2026-02-05;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;4;2;2;2;RISSO;26041;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458240;2026-02-03;11;326976;2026-02-03;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;2026-02-03;2026-02-05;2026-02-04;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;2;3;2;RISSO;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458235;2026-02-03;1;326997;2026-02-03;CHS MOTORS VEICULOS PECAS E SERV.  LTDA;1,69E+13;SAO PAULO;SP;2026-02-03;2026-02-05;2026-02-23;Entregue Fora do Prazo;Recusa;31/03 Solicitado retorno para o XD Diadema;Entrega Finalizada;5;2;3;2;RISSO;26108;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458233;2026-02-03;4;327002;2026-02-03;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;2026-02-03;2026-02-05;2026-02-09;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;5;2;3;2;RISSO;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458227;2026-02-03;54;326850;2026-02-03;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;2026-02-03;2026-02-09;2026-02-03;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;2;3;2;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458219;2026-02-03;51;326976;2026-02-03;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;2026-02-03;2026-02-05;2026-02-04;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;2;3;2;RISSO;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458121;2026-02-03;5;326998;2026-02-03;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;2026-02-03;2026-02-06;2026-02-09;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;2;3;2;RISSO;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458112;2026-02-03;2;327002;2026-02-03;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;2026-02-03;2026-02-05;2026-02-09;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;5;2;3;2;RISSO;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458117;2026-02-03;1;326992;2026-02-03;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;2026-02-03;2026-02-05;2026-02-09;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;5;2;3;2;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458238;2026-02-03;14;327004;2026-02-03;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;2026-02-03;2026-02-09;2026-02-05;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;2;3;2;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458220;2026-02-03;1;326990;2026-02-03;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;2026-02-03;2026-02-06;2026-02-05;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;2;3;2;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458104;2026-02-03;1;326849;2026-02-03;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;2026-02-03;2026-02-05;2026-02-04;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;2;3;2;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458222;2026-02-03;1;327005;2026-02-03;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;2026-02-03;2026-02-06;2026-02-09;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;2;3;2;RISSO;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458105;2026-02-03;1;326988;2026-02-03;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;INDAIATUBA;SP;2026-02-03;2026-02-06;2026-02-04;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;2;3;2;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458114;2026-02-03;2;326997;2026-02-03;CHS MOTORS VEICULOS PECAS E SERV.  LTDA;1,69E+13;SAO PAULO;SP;2026-02-03;2026-02-05;2026-02-23;Entregue Fora do Prazo;Recusa;31/03 Solicitado retorno para o XD Diadema;Entrega Finalizada;5;2;3;2;RISSO;26108;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458109;2026-02-03;2;327009;2026-02-03;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;2026-02-03;2026-02-05;2026-02-10;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;5;2;3;2;RISSO;26081;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458106;2026-02-03;3;326996;2026-02-03;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;2026-02-03;2026-02-05;2026-02-09;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;5;2;3;2;RISSO;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458107;2026-02-03;1;326995;2026-02-03;CAOA MOTOR DO BRASIL LTDA;1,68E+13;TAUBATE;SP;2026-02-03;2026-02-06;2026-02-13;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;2;3;2;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458236;2026-02-03;4;326989;2026-02-03;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;2026-02-03;2026-02-06;2026-02-05;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;2;3;2;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458108;2026-02-03;1;326998;2026-02-03;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;2026-02-03;2026-02-06;2026-02-09;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;2;3;2;RISSO;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458126;2026-02-03;7;327004;2026-02-03;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;2026-02-03;2026-02-09;2026-02-05;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;2;3;2;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458115;2026-02-03;17;326989;2026-02-03;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;2026-02-03;2026-02-06;2026-02-05;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;2;3;2;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458231;2026-02-03;3;326992;2026-02-03;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;2026-02-03;2026-02-05;2026-02-09;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;5;2;3;2;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458102;2026-02-03;3;327001;2026-02-03;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;2026-02-03;2026-02-05;2026-02-09;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;5;2;3;2;RISSO;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458097;2026-02-03;1;326850;2026-02-03;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;2026-02-03;2026-02-09;2026-02-03;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;2;3;2;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458099;2026-02-03;1;327000;2026-02-03;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;2026-02-03;2026-02-06;2026-02-09;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;2;3;2;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458101;2026-02-03;2;327001;2026-02-03;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;2026-02-03;2026-02-05;2026-02-09;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;5;2;3;2;RISSO;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458230;2026-02-03;5;326998;2026-02-03;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;2026-02-03;2026-02-06;2026-02-09;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;2;3;2;RISSO;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458237;2026-02-03;3;326849;2026-02-03;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;2026-02-03;2026-02-05;2026-02-04;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;2;3;2;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458131;2026-02-03;4;327006;2026-02-03;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;2026-02-03;2026-02-06;2026-02-11;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;2;3;2;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458224;2026-02-03;1;326994;2026-02-03;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO BERNARDO DO CAMPO;SP;2026-02-03;2026-02-05;2026-02-09;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;5;2;3;2;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458100;2026-02-03;1;326989;2026-02-03;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;2026-02-03;2026-02-06;2026-02-05;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;2;3;2;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458136;2026-02-03;6;326991;2026-02-03;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;2026-02-03;2026-02-05;2026-02-09;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;5;2;3;2;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458229;2026-02-03;4;326991;2026-02-03;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;2026-02-03;2026-02-05;2026-02-09;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;5;2;3;2;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458116;2026-02-03;3;326987;2026-02-03;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;2026-02-03;2026-02-06;2026-02-04;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;2;3;2;RISSO;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458228;2026-02-03;1;326994;2026-02-03;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO BERNARDO DO CAMPO;SP;2026-02-03;2026-02-05;2026-02-09;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;5;2;3;2;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458225;2026-02-03;1;327007;2026-02-03;NEW VEICULOS E PECAS LTDA;1,59E+13;BARRETOS;SP;2026-02-03;2026-02-09;2026-02-10;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;9;2;3;2;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458234;2026-02-03;1;327007;2026-02-03;NEW VEICULOS E PECAS LTDA;1,59E+13;BARRETOS;SP;2026-02-03;2026-02-09;2026-02-10;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;9;2;3;2;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458232;2026-02-03;1;326999;2026-02-03;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;JAU;SP;2026-02-03;2026-02-09;2026-02-09;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;2;3;2;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458223;2026-02-03;29;326850;2026-02-03;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;2026-02-03;2026-02-09;2026-02-03;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;2;3;2;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458113;2026-02-03;47;326849;2026-02-03;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;2026-02-03;2026-02-05;2026-02-04;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;2;3;2;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458133;2026-02-03;1;326999;2026-02-03;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;JAU;SP;2026-02-03;2026-02-09;2026-02-09;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;2;3;2;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458103;2026-02-03;20;327003;2026-02-03;GRANDAY AUTOMOTORES LTDA;1,57E+13;SAO PAULO;SP;2026-02-03;2026-02-05;2026-02-09;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;5;2;3;2;RISSO;26041;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458221;2026-02-03;2;327010;2026-02-03;VIME SAO JOAO COM. DE VEIC. E PECAS LTDA;5,10E+13;SAO JOAO DA BOA VISTA;SP;2026-02-03;2026-02-09;2026-02-09;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;2;3;2;RISSO;26107;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458110;2026-02-03;4;326993;2026-02-03;CAOA MOTOR DO BRASIL LTDA;1,68E+13;PRAIA GRANDE;SP;2026-02-03;2026-02-09;2026-02-10;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;9;2;3;2;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458098;2026-02-03;3;327008;2026-02-03;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;2026-02-03;2026-02-05;2026-02-09;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;5;2;3;2;RISSO;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458968;2026-02-04;24;327045;2026-02-04;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;2026-02-04;2026-02-06;2026-02-05;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;2;4;2;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459018;2026-02-04;1;327046;2026-02-04;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;2026-02-04;2026-02-06;2026-02-06;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;2;4;2;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458960;2026-02-04;1;327047;2026-02-04;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;2026-02-04;2026-02-06;2026-02-05;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;2;4;2;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458971;2026-02-04;1;327049;2026-02-04;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;2026-02-04;2026-02-06;2026-02-05;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;2;4;2;RISSO;26051;;;
